,home,ML,Spread,Over,season_wins,net_points,avg_for_fg,avg_for_fgp,avg_opp_fgp,avg_for_3p,avg_for_3pp,avg_opp_3pp,avg_for_ft,avg_for_ftp,avg_opp_fta,avg_for_rb,avg_opp_rb,avg_for_blk,avg_opp_blk,avg_for_to,avg_opp_to,Win,Win_Spread,Win_Over
619,0,-130,-2.0,198.0,7,-155,40.5,0.4580000000000006,0.4125000000000001,15.5,0.48599999999999954,0.18599999999999936,9.5,0.4804999999999972,13.5,50.5,44.0,7.5,4.0,10.5,16.0,1,1,0
620,0,-200,-4.5,195.5,8,-132,39.0,0.4825000000000006,0.3995000000000002,13.5,0.40899999999999953,0.30849999999999944,11.5,0.5439999999999973,12.0,51.5,44.5,6.0,3.5,13.5,13.0,1,1,0
621,1,-160,-3.5,209.5,9,-116,41.5,0.4975000000000006,0.3895000000000002,12.5,0.3904999999999996,0.30849999999999944,10.0,0.6604999999999972,25.0,49.0,44.0,3.0,4.0,14.5,13.0,1,1,0
622,0,315,8.0,200.5,10,-97,43.0,0.48300000000000065,0.4415000000000001,7.5,0.27249999999999963,0.31449999999999945,16.0,0.7319999999999971,35.0,47.0,41.0,3.0,5.0,13.5,16.0,1,1,1
623,0,410,9.0,211.5,11,-96,42.0,0.4570000000000006,0.4465000000000001,6.5,0.3169999999999996,0.3509999999999994,16.0,0.7854999999999972,26.0,52.5,42.0,2.5,5.0,14.5,15.5,1,1,0
624,1,120,2.5,206.5,12,-83,40.5,0.41950000000000054,0.46250000000000013,11.5,0.3889999999999996,0.3539999999999994,13.0,0.8174999999999972,21.0,53.0,46.0,2.5,3.5,11.0,14.0,0,0,1
625,1,-240,-6.0,194.0,12,-86,36.0,0.4105000000000006,0.45400000000000007,12.0,0.31749999999999967,0.36249999999999943,16.5,0.7544999999999972,17.0,45.0,47.5,3.0,2.5,8.5,13.5,1,0,0
626,0,200,5.5,208.0,13,-81,37.5,0.42600000000000054,0.4800000000000001,9.0,0.33299999999999963,0.2744999999999994,22.0,0.7684999999999971,12.0,45.0,44.0,3.5,4.5,9.0,15.5,1,1,1
627,1,-185,-4.0,202.5,14,-78,37.5,0.44650000000000056,0.5140000000000001,7.5,0.3484999999999997,0.3199999999999994,21.5,0.7944999999999971,18.5,38.0,44.5,7.0,7.0,7.5,15.0,0,0,0
628,0,100,1.0,197.0,14,-89,33.0,0.4210000000000005,0.46850000000000014,10.5,0.39149999999999974,0.3569999999999994,19.5,0.8289999999999971,17.5,39.5,45.5,7.5,5.5,11.0,12.0,1,1,0
629,1,-1250,-13.0,194.0,15,-87,35.0,0.40400000000000047,0.4560000000000002,14.0,0.42399999999999977,0.29149999999999937,18.5,0.8584999999999972,9.5,48.0,43.0,5.0,4.5,15.5,17.0,1,1,1
630,0,270,7.5,202.5,16,-69,33.5,0.3930000000000004,0.4515000000000001,12.0,0.34299999999999975,0.27499999999999936,15.5,0.7094999999999971,10.5,54.0,42.0,3.5,3.0,17.0,16.0,0,0,0
631,1,-390,-8.0,209.0,16,-80,39.0,0.4375000000000004,0.4675000000000001,9.5,0.33699999999999974,0.34999999999999937,17.5,0.7049999999999972,15.0,53.0,42.0,3.5,3.0,16.5,12.0,1,1,1
632,0,-150,-3.0,195.5,17,-70,40.0,0.4405000000000004,0.5005000000000002,8.0,0.32849999999999974,0.5234999999999993,19.0,0.7764999999999973,13.0,45.5,43.5,3.5,5.5,17.0,17.0,0,0,0
633,0,305,8.0,197.5,17,-85,36.0,0.4080000000000004,0.5185000000000002,9.0,0.29649999999999965,0.48999999999999927,17.0,0.7079999999999972,19.5,45.0,41.0,2.0,5.5,16.5,14.0,0,1,1
634,1,335,8.5,209.0,17,-89,38.0,0.43900000000000045,0.4750000000000002,10.0,0.34299999999999964,0.29899999999999927,16.5,0.7174999999999973,23.0,47.5,42.0,5.0,4.5,16.0,8.5,0,1,0
635,0,-350,-8.0,192.0,17,-97,29.0,0.3645000000000005,0.4465000000000002,5.0,0.21649999999999964,0.29899999999999927,19.0,0.8259999999999973,14.5,44.5,47.5,6.5,7.0,17.5,14.0,0,0,0
636,1,150,4.0,205.5,17,-117,32.0,0.40350000000000047,0.4610000000000001,6.0,0.24999999999999967,0.33849999999999925,21.5,0.7709999999999971,15.5,41.0,43.5,6.5,6.5,14.5,16.0,1,1,1
637,1,-175,-4.0,184.0,18,-104,41.5,0.4885000000000005,0.4605,9.5,0.42499999999999966,0.3864999999999993,18.5,0.7309999999999972,21.0,44.5,37.0,6.5,4.5,9.0,10.5,1,1,1
638,0,160,4.5,193.0,19,-87,42.5,0.4855000000000005,0.535,10.5,0.4749999999999996,0.4999999999999993,13.0,0.7829999999999973,20.5,40.0,36.0,3.5,5.0,8.0,9.5,0,0,1
639,1,-285,-6.5,204.5,19,-92,40.0,0.4725000000000005,0.4925,8.0,0.3334999999999996,0.39899999999999924,15.5,0.7509999999999973,20.0,43.0,40.0,3.0,4.5,13.0,12.0,1,1,0
640,1,-355,-8.0,204.0,20,-82,37.0,0.45950000000000046,0.4505,7.0,0.24499999999999955,0.32199999999999923,18.5,0.7709999999999972,28.0,43.0,41.5,4.0,3.0,15.5,14.0,0,0,1
641,0,110,2.0,193.0,20,-93,37.0,0.4570000000000004,0.4355,7.5,0.2929999999999996,0.3959999999999992,22.0,0.8364999999999971,24.0,41.5,39.0,4.5,5.0,11.5,13.0,1,1,0
642,1,235,6.5,194.5,21,-65,35.0,0.42650000000000043,0.41750000000000004,7.0,0.34599999999999964,0.37249999999999917,19.5,0.802999999999997,12.5,42.0,41.5,4.5,7.5,9.0,10.5,0,0,0
643,1,220,6.0,193.5,21,-82,35.5,0.42950000000000044,0.45,7.5,0.35099999999999965,0.34149999999999914,15.0,0.6254999999999971,16.5,39.0,44.0,2.5,6.5,10.0,15.0,1,1,0
644,1,115,2.0,195.0,22,-73,37.5,0.4340000000000004,0.42899999999999994,9.5,0.3394999999999996,0.33299999999999913,18.5,0.652499999999997,18.0,46.5,43.0,1.0,4.5,11.0,16.0,1,1,0
645,1,240,7.0,206.0,23,-56,35.0,0.4090000000000005,0.4384999999999999,11.0,0.39049999999999957,0.36549999999999916,18.5,0.679999999999997,19.0,48.5,41.5,2.0,3.5,12.5,13.0,0,0,0
646,1,-1270,-13.0,192.0,23,-65,36.0,0.4020000000000005,0.4274999999999999,8.5,0.3164999999999996,0.35549999999999915,23.5,0.6624999999999971,25.0,50.0,49.0,6.5,7.0,14.0,12.0,0,0,1
647,0,180,5.0,193.5,23,-71,38.5,0.4415000000000005,0.4434999999999999,8.0,0.2829999999999996,0.34149999999999914,20.0,0.6244999999999972,25.5,47.0,50.5,6.0,5.5,16.0,11.0,0,1,1
648,0,170,5.0,195.5,23,-75,38.0,0.44500000000000045,0.4424999999999999,5.0,0.2254999999999996,0.2584999999999992,9.0,0.6509999999999971,20.5,46.0,44.5,4.5,7.0,17.5,13.0,0,1,0
649,0,290,7.5,208.0,23,-78,37.5,0.38600000000000045,0.41449999999999987,4.0,0.17499999999999957,0.19049999999999917,10.0,0.7714999999999972,20.5,51.0,50.5,6.0,9.0,15.0,16.5,0,0,0
650,1,100,1.0,191.5,23,-88,38.0,0.4005000000000004,0.4684999999999999,4.5,0.21049999999999958,0.2834999999999992,16.5,0.7824999999999973,24.0,46.0,47.0,4.0,5.5,11.0,14.0,0,0,1
651,0,-165,-3.5,201.5,23,-95,35.5,0.4095000000000004,0.473,5.5,0.22149999999999959,0.2919999999999992,16.5,0.7419999999999973,26.5,42.0,42.5,5.5,3.0,11.0,10.0,0,0,0
652,0,1035,14.5,205.0,23,-103,37.0,0.40500000000000047,0.4755,6.0,0.2809999999999996,0.2904999999999992,11.5,0.7584999999999974,21.5,45.5,44.0,6.5,3.5,12.5,14.0,0,1,0
653,0,305,8.0,195.5,23,-110,41.5,0.4400000000000005,0.5494999999999999,5.5,0.3064999999999996,0.4369999999999992,10.0,0.8329999999999973,15.0,42.5,42.5,3.5,4.0,9.5,13.5,0,0,1
654,0,300,8.0,183.5,23,-129,36.5,0.4160000000000005,0.5264999999999999,7.5,0.3139999999999996,0.4764999999999992,11.5,0.7119999999999972,20.5,40.0,44.0,2.5,5.0,9.0,12.5,0,1,0
655,1,165,4.5,184.0,23,-132,35.5,0.42550000000000043,0.45799999999999985,10.0,0.3559999999999996,0.49249999999999927,14.0,0.6364999999999973,20.5,41.0,43.5,4.0,5.0,10.5,15.5,1,1,1
656,0,-110,0.0,195.0,24,-122,34.0,0.40000000000000047,0.4334999999999999,10.0,0.3359999999999996,0.48149999999999926,16.0,0.7884999999999974,17.5,44.5,42.0,6.0,6.0,13.5,15.5,0,0,0
657,1,135,3.0,193.0,24,-133,36.5,0.40950000000000053,0.42899999999999994,9.5,0.36549999999999955,0.34649999999999925,12.5,0.8474999999999975,21.0,47.5,43.5,6.5,5.5,11.0,13.0,1,1,1
658,0,195,5.5,196.5,25,-117,41.5,0.46350000000000047,0.39549999999999996,10.0,0.3844999999999995,0.29099999999999926,13.0,0.6999999999999975,20.5,50.0,52.0,8.0,3.0,9.0,12.0,1,1,1
659,1,155,4.0,204.5,26,-109,39.5,0.43400000000000044,0.4145,10.5,0.37999999999999945,0.29999999999999927,17.0,0.6334999999999974,23.0,49.0,51.0,6.5,4.5,10.5,12.5,1,1,1
660,0,-140,-2.5,198.0,27,-105,41.0,0.44850000000000045,0.49549999999999994,9.5,0.4014999999999994,0.2519999999999992,18.0,0.7039999999999973,18.5,41.5,41.5,4.5,3.0,6.0,14.0,1,1,1
661,0,125,2.5,193.5,28,-91,41.0,0.4745000000000005,0.4999999999999999,7.5,0.3544999999999995,0.2944999999999992,17.0,0.6884999999999973,18.5,39.0,43.0,5.5,1.5,8.0,13.0,0,0,1
662,1,110,2.0,199.0,28,-98,40.5,0.48800000000000043,0.47599999999999987,9.5,0.3494999999999995,0.35449999999999926,13.0,0.6709999999999974,19.5,37.5,44.5,5.5,0.5,11.0,13.5,1,1,1
663,0,190,5.5,196.0,29,-88,36.0,0.4230000000000005,0.44899999999999984,8.0,0.3029999999999995,0.36449999999999927,11.5,0.6584999999999974,17.0,44.5,49.0,5.0,3.5,11.5,13.0,0,0,0
664,0,405,9.5,196.0,29,-112,31.5,0.39200000000000046,0.4049999999999998,5.5,0.2714999999999995,0.3219999999999993,11.5,0.7054999999999974,22.5,46.5,49.5,8.0,6.0,15.0,9.5,0,1,0
665,1,175,5.0,189.5,29,-118,34.0,0.46250000000000047,0.43449999999999983,9.0,0.3889999999999995,0.2424999999999993,13.5,0.7259999999999974,23.5,37.5,40.5,7.5,6.0,17.0,12.0,1,1,1
666,1,110,2.0,203.0,30,-117,40.5,0.5145000000000004,0.4654999999999999,9.5,0.42549999999999943,0.2679999999999993,10.5,0.6259999999999973,30.0,37.0,37.0,4.0,4.5,17.5,12.5,0,0,1
667,1,180,5.5,192.5,30,-127,42.5,0.49250000000000044,0.4654999999999999,9.0,0.43349999999999944,0.4324999999999992,9.0,0.5609999999999973,28.0,43.0,39.5,5.0,1.5,15.0,10.5,0,1,1
668,1,-375,-8.0,193.0,30,-131,40.5,0.4775000000000005,0.4115,13.5,0.5244999999999994,0.42299999999999915,15.0,0.6524999999999972,25.5,50.5,37.5,4.5,1.5,12.5,9.5,1,1,0
669,0,305,8.0,205.0,31,-92,39.5,0.48200000000000043,0.42399999999999993,12.5,0.46549999999999947,0.39899999999999924,15.0,0.6914999999999972,20.5,43.5,39.0,4.0,4.5,10.5,9.5,0,0,1
670,0,-460,-9.0,193.0,31,-104,39.5,0.48200000000000043,0.4674999999999999,9.5,0.37249999999999944,0.4494999999999993,16.0,0.6704999999999972,19.5,37.5,42.5,3.5,5.0,9.5,15.0,1,1,1
671,0,-195,-4.5,206.0,0,0,37.0,0.4730000000000004,0.36849999999999994,8.0,0.30349999999999944,0.26749999999999924,21.5,0.7299999999999971,31.0,44.0,45.0,5.5,3.0,17.0,23.0,1,1,0
672,1,-1500,-14.0,210.5,1,18,39.5,0.49700000000000044,0.3869999999999999,8.5,0.3499999999999994,0.22649999999999926,23.5,0.7879999999999969,30.0,43.5,43.5,6.0,3.0,21.0,24.0,1,1,1
673,0,140,3.5,208.0,2,41,41.0,0.49900000000000044,0.43399999999999983,8.5,0.39699999999999946,0.2724999999999993,20.5,0.8334999999999969,19.5,42.0,46.5,5.5,2.5,18.5,20.5,1,1,0
674,1,-208,-5.0,211.5,3,46,39.5,0.5125000000000004,0.4324999999999998,10.5,0.4579999999999994,0.3134999999999993,18.5,0.9049999999999968,20.5,40.0,43.0,5.0,2.0,20.0,16.5,1,1,1
675,0,-160,-3.5,209.0,4,63,41.0,0.5145000000000004,0.40599999999999975,12.0,0.46049999999999935,0.30299999999999927,15.5,0.8234999999999968,24.0,46.5,38.0,5.5,1.0,24.5,18.0,1,1,0
676,0,125,2.5,209.0,5,74,36.0,0.4630000000000004,0.3894999999999998,10.0,0.38949999999999935,0.31899999999999923,14.5,0.7519999999999967,27.0,45.0,42.5,7.5,1.0,26.0,21.5,0,0,0
677,1,-340,-7.5,201.5,5,62,35.5,0.5105000000000004,0.4624999999999998,9.0,0.40399999999999936,0.39999999999999925,17.5,0.8534999999999967,24.0,37.0,37.5,5.5,1.5,22.5,14.5,0,0,1
678,1,-605,-10.5,211.5,5,49,39.5,0.4995000000000004,0.4664999999999998,9.0,0.3369999999999994,0.2939999999999992,15.5,0.7584999999999967,17.5,41.5,38.5,7.0,1.5,14.5,10.0,1,0,0
679,1,-700,-11.5,202.0,6,57,43.0,0.4865000000000005,0.4094999999999998,11.0,0.37349999999999944,0.2999999999999992,12.5,0.7264999999999966,24.0,48.0,41.0,6.5,2.0,12.0,12.0,1,1,0
680,0,-410,-8.0,212.5,7,82,45.5,0.5260000000000005,0.38749999999999984,12.5,0.46149999999999947,0.29999999999999927,20.5,0.8339999999999966,35.5,51.0,44.5,4.0,3.0,15.0,9.5,1,1,1
681,1,-915,-12.5,207.5,8,103,43.5,0.5175000000000005,0.41049999999999986,10.0,0.3804999999999994,0.27049999999999924,21.5,0.7829999999999966,31.0,45.5,46.5,5.0,4.5,14.5,13.0,1,1,0
682,0,-375,-8.0,197.0,9,116,37.0,0.4275000000000005,0.39149999999999996,6.5,0.2704999999999994,0.2644999999999993,15.5,0.7169999999999965,23.0,46.0,51.0,6.5,8.5,11.0,15.0,1,0,0
683,0,-350,-7.5,202.0,10,121,38.0,0.4640000000000004,0.3719999999999999,10.0,0.3719999999999994,0.3054999999999993,16.5,0.7009999999999965,27.0,48.5,48.5,8.5,8.0,10.0,10.0,1,1,1
684,0,-395,-8.0,202.5,11,138,43.5,0.5455000000000004,0.4009999999999998,12.5,0.4629999999999994,0.3674999999999993,13.0,0.6154999999999965,25.5,46.0,43.0,7.5,2.5,13.0,11.5,1,1,1
685,0,-410,-8.5,201.0,12,153,43.0,0.4710000000000004,0.4254999999999999,9.5,0.3654999999999994,0.3079999999999993,13.0,0.7584999999999964,23.5,46.5,45.0,7.0,4.5,13.5,13.5,1,0,1
686,0,-445,-8.5,202.0,13,158,39.5,0.4460000000000004,0.3999999999999999,8.0,0.3489999999999994,0.39699999999999924,18.0,0.8579999999999964,23.5,47.5,44.0,8.0,6.5,14.0,13.0,1,1,0
687,1,-2000,-14.5,201.5,14,169,37.5,0.46550000000000047,0.40549999999999986,8.5,0.3624999999999995,0.4154999999999992,17.5,0.7779999999999964,19.0,49.0,42.0,6.5,4.0,15.5,12.0,1,0,0
688,1,-500,-9.5,206.5,15,170,42.5,0.46650000000000047,0.43199999999999994,9.0,0.3754999999999995,0.2764999999999992,11.0,0.6244999999999963,13.5,52.5,43.5,6.5,3.5,12.0,14.0,1,1,0
689,0,-130,-2.0,204.0,16,197,43.5,0.4595000000000005,0.42499999999999993,11.0,0.42749999999999944,0.2664999999999992,14.0,0.6354999999999962,20.0,48.0,48.5,7.0,3.5,10.0,19.5,1,1,1
690,0,-1860,-14.5,213.5,17,207,41.0,0.45550000000000057,0.39899999999999997,8.5,0.31349999999999945,0.2574999999999992,16.5,0.864499999999996,28.0,45.5,49.5,6.0,3.5,14.0,20.5,1,1,0
691,1,-500,-9.0,204.5,18,223,41.0,0.47800000000000054,0.38750000000000007,6.5,0.2874999999999994,0.2194999999999992,15.0,0.8894999999999961,22.0,47.0,46.5,5.5,3.0,16.0,17.0,1,1,0
692,0,100,1.0,217.0,19,235,38.5,0.47000000000000053,0.40750000000000003,9.0,0.3304999999999994,0.22849999999999923,19.0,0.8139999999999962,22.5,44.0,48.5,6.0,1.0,14.0,15.0,1,1,0
693,0,-280,-6.5,205.5,20,242,40.5,0.47900000000000054,0.4345,10.5,0.38549999999999945,0.24799999999999928,25.0,0.8034999999999961,27.5,45.5,48.5,8.0,3.0,16.0,14.0,1,0,1
694,0,135,3.5,204.5,21,248,41.5,0.4615000000000006,0.4610000000000001,10.0,0.37399999999999944,0.32649999999999935,20.0,0.872999999999996,22.0,47.5,46.0,10.0,5.0,16.5,12.5,0,0,0
695,1,-145,-2.5,211.5,21,241,43.5,0.4610000000000005,0.4670000000000001,10.5,0.33849999999999947,0.3984999999999993,8.5,0.758499999999996,21.5,44.0,45.5,9.0,4.0,11.5,13.5,1,1,1
696,1,-850,-11.5,212.5,22,246,48.5,0.5245000000000004,0.47750000000000004,10.5,0.3734999999999995,0.45549999999999935,13.5,0.7374999999999959,22.5,42.0,41.0,6.5,4.5,10.5,14.0,1,1,1
697,0,-700,-10.0,216.5,23,266,44.0,0.5010000000000003,0.49749999999999994,10.5,0.4109999999999995,0.46649999999999936,18.0,0.8784999999999958,19.0,42.0,40.5,4.0,7.5,15.5,14.5,0,0,1
698,0,120,2.5,219.5,23,256,36.5,0.4445000000000004,0.45399999999999996,9.0,0.33799999999999947,0.3714999999999993,13.5,0.7134999999999958,24.0,41.5,46.0,3.0,7.0,17.5,14.5,0,0,0
699,1,-7500,-18.5,216.0,23,242,37.5,0.44550000000000045,0.4164999999999999,8.5,0.30349999999999944,0.3509999999999993,14.5,0.6774999999999958,33.5,43.5,48.5,5.0,4.5,16.0,18.5,1,0,0
700,1,-2555,-17.5,209.0,24,255,43.5,0.5135000000000004,0.4129999999999999,11.5,0.4109999999999995,0.3604999999999993,19.5,0.8124999999999958,29.5,42.5,47.5,8.5,3.5,15.0,25.5,1,1,1
701,1,-200,-4.5,216.5,25,295,47.5,0.5470000000000004,0.4245,12.0,0.4289999999999995,0.3499999999999993,19.0,0.8074999999999959,21.5,43.5,42.5,9.5,1.5,11.5,21.0,1,1,1
702,1,-150,-3.0,216.5,26,316,45.0,0.49950000000000033,0.3855,13.5,0.4824999999999995,0.2894999999999993,18.0,0.7124999999999959,27.0,49.5,48.0,6.0,3.0,10.5,13.0,1,1,0
703,1,-795,-11.5,203.0,27,342,43.0,0.48050000000000037,0.38149999999999995,13.5,0.4824999999999995,0.2049999999999993,17.5,0.6874999999999959,28.5,46.5,50.0,3.5,3.5,11.5,14.0,1,1,1
704,1,-1400,-13.5,211.0,28,357,44.0,0.4975000000000004,0.43199999999999994,11.0,0.38099999999999945,0.2674999999999993,15.5,0.8454999999999959,23.0,41.5,43.0,5.5,1.5,12.0,15.5,1,1,0
705,0,-400,-8.5,202.0,29,375,44.5,0.5025000000000004,0.44399999999999995,11.5,0.42649999999999944,0.3184999999999993,13.5,0.893499999999996,23.5,37.5,44.5,6.5,4.0,11.0,14.5,1,1,1
706,1,-1895,-15.0,202.0,30,386,42.0,0.4870000000000003,0.45199999999999996,13.0,0.48399999999999943,0.3329999999999993,13.0,0.8174999999999961,25.5,33.5,42.5,5.0,5.5,11.0,16.0,1,0,0
707,0,-115,-1.0,217.5,31,401,40.0,0.46300000000000036,0.4744999999999999,11.0,0.4114999999999994,0.39399999999999935,18.5,0.7874999999999961,23.0,39.5,47.5,3.5,3.0,13.5,15.5,0,0,1
708,0,110,2.0,214.5,31,389,46.0,0.5030000000000003,0.47299999999999986,9.0,0.39199999999999946,0.3794999999999994,22.0,0.7264999999999959,26.5,46.0,46.5,6.5,2.0,14.0,15.5,1,1,1
709,1,-1800,-14.5,217.0,32,414,47.0,0.5460000000000003,0.38249999999999984,11.0,0.4449999999999995,0.2979999999999994,21.5,0.7224999999999959,26.5,51.0,39.0,8.5,2.5,13.5,16.5,1,1,0
710,1,-375,-8.0,219.0,33,457,46.5,0.5215000000000003,0.3849999999999999,13.0,0.46449999999999947,0.3489999999999994,18.0,0.8054999999999958,25.0,49.5,42.5,7.5,3.0,14.5,17.5,1,1,1
711,1,-2255,-15.5,217.5,34,470,47.0,0.4895000000000004,0.41999999999999993,15.0,0.43649999999999944,0.32049999999999945,17.0,0.8484999999999958,32.5,46.0,44.5,8.5,3.0,16.5,19.0,1,1,1
712,1,-7123,-18.0,213.5,35,495,43.5,0.47550000000000037,0.4234999999999999,12.5,0.3864999999999994,0.29599999999999943,20.5,0.8719999999999958,30.5,46.5,45.5,5.5,3.0,15.0,16.5,1,0,1
713,1,-715,-11.5,213.5,36,498,45.0,0.4485000000000004,0.4304999999999999,8.5,0.31049999999999944,0.31649999999999945,14.0,0.6899999999999958,25.0,47.5,54.5,2.5,4.5,13.0,17.5,0,0,1
714,0,-550,-10.0,206.0,36,496,42.5,0.42750000000000044,0.4379999999999999,8.5,0.2844999999999995,0.3179999999999994,12.0,0.6099999999999959,25.5,44.5,58.0,2.0,6.0,13.0,16.0,0,0,1
715,1,-600,-10.5,225.0,36,486,38.5,0.4450000000000004,0.4049999999999999,10.0,0.33549999999999947,0.3529999999999994,16.0,0.7489999999999959,22.5,42.5,53.5,5.0,5.5,14.0,15.5,1,1,0
716,0,-580,-10.0,218.0,37,505,43.0,0.4825000000000005,0.4029999999999998,11.0,0.40499999999999947,0.3919999999999994,16.5,0.7544999999999958,20.5,46.5,43.0,6.5,4.5,13.0,19.0,1,1,0
717,1,-395,-8.0,217.0,38,530,45.5,0.5140000000000005,0.43049999999999977,14.5,0.46749999999999947,0.3854999999999993,19.0,0.7454999999999958,26.0,47.5,38.0,5.0,2.5,12.0,13.0,1,1,1
718,0,-130,-2.0,213.0,39,544,46.0,0.48950000000000043,0.4559999999999998,15.5,0.4319999999999995,0.44449999999999934,14.5,0.7134999999999958,32.5,48.5,40.0,6.0,2.5,13.5,10.5,0,0,1
719,0,-3000,-15.5,203.0,39,536,42.0,0.4565000000000004,0.44799999999999984,12.0,0.4219999999999995,0.49999999999999933,15.0,0.7499999999999959,27.0,49.5,41.0,6.0,2.5,14.0,13.0,1,0,0
720,0,-2485,-16.0,205.5,40,550,35.5,0.42850000000000044,0.4099999999999998,9.5,0.36049999999999954,0.3679999999999993,17.0,0.7849999999999958,15.5,44.0,48.0,5.0,2.5,14.0,20.0,1,0,0
721,0,-515,-9.5,217.5,41,555,37.0,0.4220000000000004,0.40099999999999986,7.0,0.24999999999999956,0.32449999999999934,10.5,0.757499999999996,20.5,44.5,51.0,5.5,3.0,14.5,19.5,1,0,0
722,1,-340,-7.5,212.5,42,558,40.5,0.46600000000000036,0.4324999999999999,12.0,0.3869999999999996,0.33649999999999936,9.0,0.6944999999999959,23.5,44.5,47.0,5.5,3.0,13.5,14.0,1,1,0
723,0,-185,-4.0,204.0,43,569,37.5,0.4350000000000004,0.4809999999999999,13.0,0.4304999999999996,0.3684999999999994,16.0,0.7829999999999959,21.5,42.5,45.0,5.0,4.0,10.5,15.5,0,0,0
724,0,-290,-6.5,204.0,43,563,39.5,0.4410000000000004,0.5064999999999998,10.5,0.43399999999999955,0.34949999999999937,16.5,0.8304999999999959,22.0,37.0,45.5,3.0,4.0,9.0,20.5,1,1,1
725,0,135,3.0,216.5,44,570,42.0,0.46200000000000035,0.4999999999999998,11.5,0.45049999999999946,0.2994999999999993,11.0,0.6159999999999959,28.0,36.5,48.0,3.5,3.0,11.5,21.0,0,0,0
726,0,-130,-2.0,213.0,44,559,40.5,0.45350000000000035,0.4354999999999998,12.0,0.42149999999999943,0.2514999999999993,13.0,0.683999999999996,31.5,45.5,46.5,5.5,2.5,13.0,17.5,1,1,0
727,0,-395,-8.0,218.0,45,583,41.0,0.4520000000000004,0.3849999999999998,12.5,0.4084999999999994,0.21999999999999928,15.0,0.8329999999999961,22.5,51.0,51.0,6.5,3.0,11.0,13.5,1,0,0
728,0,-240,-5.5,210.0,46,588,41.0,0.44400000000000045,0.43049999999999977,11.5,0.35999999999999943,0.3669999999999993,13.5,0.7729999999999959,16.5,52.5,49.0,7.5,2.0,12.5,10.5,0,0,1
729,1,-1600,-13.5,204.0,46,586,39.5,0.48700000000000043,0.4594999999999998,12.5,0.3894999999999994,0.4164999999999993,13.5,0.6409999999999959,20.5,42.0,42.5,7.5,1.0,15.5,18.0,1,0,0
730,1,-900,-11.5,209.5,47,595,37.5,0.48800000000000043,0.39649999999999974,12.5,0.4449999999999994,0.32849999999999935,15.5,0.7274999999999958,25.5,42.5,40.5,9.5,1.0,19.0,17.0,1,1,0
731,1,-410,-8.5,212.0,48,610,39.0,0.48450000000000043,0.4249999999999997,10.5,0.4664999999999994,0.3099999999999994,16.5,0.7954999999999959,20.0,44.0,36.5,7.0,2.0,17.5,14.5,1,0,0
732,0,-230,-5.5,213.5,49,618,37.5,0.46100000000000046,0.4294999999999997,11.5,0.4369999999999994,0.3419999999999994,15.5,0.7424999999999959,18.5,42.5,38.0,5.5,2.0,15.5,18.0,1,1,0
733,1,-1735,-14.5,205.0,50,636,39.5,0.47300000000000053,0.4029999999999997,10.0,0.3844999999999994,0.34849999999999937,12.5,0.778999999999996,17.5,45.0,43.0,7.0,3.0,17.5,15.5,1,0,0
734,0,133,3.0,207.0,51,643,41.5,0.4740000000000005,0.4644999999999997,7.5,0.3854999999999994,0.4019999999999994,13.5,0.7709999999999959,24.5,38.5,50.5,8.0,4.0,12.5,13.0,0,0,1
735,1,-3665,-19.5,200.0,51,632,42.0,0.4620000000000004,0.4479999999999996,13.5,0.4899999999999994,0.4154999999999994,16.5,0.8569999999999958,26.5,38.5,51.5,8.0,6.5,8.5,14.0,1,1,1
736,1,-7000,-18.0,209.0,52,663,42.5,0.48800000000000043,0.42749999999999955,13.0,0.40899999999999936,0.44649999999999934,18.5,0.9269999999999956,18.5,39.5,48.0,6.5,7.5,11.5,16.5,1,0,1
737,1,-285,-7.0,207.5,53,666,42.0,0.5000000000000004,0.4074999999999996,10.5,0.36299999999999943,0.4484999999999994,16.5,0.7564999999999957,25.5,40.5,44.5,7.0,4.5,16.0,16.5,1,1,1
738,1,-1350,-13.5,202.5,54,685,44.0,0.5120000000000005,0.39249999999999957,9.5,0.36499999999999944,0.4319999999999995,15.5,0.7129999999999959,26.0,43.0,43.0,6.5,3.5,14.0,17.5,1,1,1
739,1,-460,-9.0,191.5,55,701,41.0,0.4935000000000005,0.43349999999999944,6.5,0.35349999999999937,0.47749999999999954,20.5,0.8359999999999959,21.5,39.5,38.5,4.5,2.5,10.0,17.5,1,1,1
740,1,-850,-11.0,207.5,56,716,38.5,0.4490000000000005,0.3854999999999994,10.5,0.4189999999999993,0.36399999999999955,19.0,0.8039999999999958,23.5,49.5,36.5,4.5,2.0,10.5,13.0,1,1,0
741,0,-300,-7.0,204.5,57,747,44.5,0.5065000000000004,0.3784999999999994,12.5,0.4279999999999994,0.35699999999999954,13.0,0.8354999999999957,22.5,54.0,36.5,5.5,2.0,12.0,10.5,1,1,1
742,0,-165,-3.0,198.5,58,761,44.5,0.5175000000000004,0.43549999999999944,14.0,0.48899999999999944,0.41299999999999953,11.5,0.8369999999999957,17.0,44.5,37.5,5.0,2.0,13.5,14.5,1,1,0
743,0,-205,-5.0,208.0,59,784,40.5,0.4725000000000004,0.4129999999999995,14.0,0.49799999999999944,0.25899999999999956,12.5,0.8109999999999958,23.5,44.0,41.0,6.5,3.5,18.0,17.0,1,1,0
