,Date,Home,Team,ML,Spread,Over,Win,Win_Spread,Win_Over,season_wins,net_points
2047,2015-04-11,1,POR,-560,-10.0,183.0,0,0,1,51,380
2048,2015-04-13,0,POR,295,8.0,217.0,0,0,0,51,374
2049,2015-04-15,0,POR,205,6.0,208.5,0,0,1,51,363
2050,2014-10-29,1,SAC,166,4.5,206.0,0,0,0,0,0
2051,2014-10-31,1,SAC,161,4.5,198.5,1,1,0,0,-18
2052,2014-11-02,0,SAC,380,9.0,205.0,1,1,0,1,-9
2053,2014-11-03,0,SAC,240,6.5,201.5,1,1,1,2,-3
2054,2014-11-05,1,SAC,-160,-3.5,206.0,1,1,1,3,2
2055,2014-11-07,0,SAC,175,5.0,209.0,1,1,1,4,24
2056,2014-11-09,0,SAC,-130,-2.0,190.0,0,0,1,5,26
2057,2014-11-11,0,SAC,305,8.0,206.0,0,0,0,5,18
2058,2014-11-13,0,SAC,195,5.0,188.5,0,1,1,5,10
2059,2014-11-15,1,SAC,100,1.5,196.0,1,1,0,5,9
2060,2014-11-18,1,SAC,-150,-3.0,204.0,0,0,1,6,12
2061,2014-11-20,1,SAC,-145,-3.0,194.5,1,1,0,6,6
2062,2014-11-22,0,SAC,-450,-9.0,212.0,1,1,1,7,21
2063,2014-11-25,0,SAC,210,6.5,200.0,1,1,0,8,33
2064,2014-11-26,0,SAC,180,5.0,194.0,0,0,0,9,43
2065,2014-11-28,0,SAC,530,11.0,194.0,0,1,1,9,30
2066,2014-11-30,1,SAC,165,5.0,193.0,0,0,0,9,22
2067,2014-12-02,1,SAC,125,2.5,204.0,0,0,1,9,10
2068,2014-12-05,1,SAC,-150,-3.0,191.5,1,0,1,9,2
2069,2014-12-06,1,SAC,-245,-6.0,196.0,0,0,1,10,3
2070,2014-12-08,1,SAC,-220,-5.5,197.0,1,1,0,10,-6
2071,2014-12-09,0,SAC,145,3.5,209.0,0,1,0,11,3
2072,2014-12-11,1,SAC,-105,0.0,196.0,0,0,1,11,0
2073,2014-12-13,1,SAC,-225,-5.5,195.0,0,0,0,11,-4
2074,2014-12-16,1,SAC,315,8.0,207.0,0,0,0,11,-9
2075,2014-12-18,1,SAC,-350,-7.5,204.5,0,0,1,11,-21
2076,2014-12-21,1,SAC,-320,-7.5,207.0,1,0,1,11,-22
2077,2014-12-22,0,SAC,600,11.5,212.5,0,0,1,12,-15
2078,2014-12-26,1,SAC,195,5.5,212.0,0,0,1,12,-35
2079,2014-12-27,1,SAC,-250,-6.0,202.5,1,0,1,12,-44
2080,2014-12-29,0,SAC,-185,-4.5,211.5,1,0,1,13,-68
2081,2014-12-31,0,SAC,-115,-203.5,1.0,0,0,1,13,-38
2082,2015-01-01,0,SAC,-125,-1.5,211.5,0,0,0,13,-46
2083,2015-01-04,0,SAC,140,3.5,209.5,0,0,0,14,-65
2084,2015-01-07,1,SAC,275,7.0,212.0,1,1,0,14,-84
2085,2015-01-09,1,SAC,-225,-5.5,213.0,0,0,1,15,-63
2086,2015-01-11,1,SAC,-150,-3.5,206.0,1,1,0,15,-73
2087,2015-01-13,1,SAC,185,5.5,215.0,0,1,0,16,-54
2088,2015-01-16,1,SAC,-155,-3.5,191.0,0,0,0,16,-58
2089,2015-01-17,1,SAC,435,10.0,208.5,0,1,1,16,-70
2090,2015-01-19,0,SAC,402,9.5,205.0,0,1,0,16,-79
2091,2015-01-21,1,SAC,-225,-5.5,197.0,0,0,1,16,-83
2092,2015-01-23,0,SAC,1405,15.5,217.5,0,0,1,16,-86
2093,2015-01-28,0,SAC,190,5.5,209.5,0,0,1,16,-111
2094,2015-01-30,0,SAC,470,10.5,209.5,0,0,0,16,-128
2095,2015-01-31,0,SAC,190,5.5,199.5,1,1,0,16,-139
2096,2015-02-03,1,SAC,430,10.0,218.0,0,0,0,17,-134
2097,2015-02-05,1,SAC,130,3.0,209.5,0,0,0,17,-159
2098,2015-02-07,0,SAC,195,6.0,194.5,0,0,0,17,-182
2099,2015-02-08,1,SAC,295,7.5,208.0,1,1,0,17,-194
2100,2015-02-10,0,SAC,525,11.0,197.5,0,0,0,18,-192
2101,2015-02-11,0,SAC,435,10.0,198.5,0,1,1,18,-210
2102,2015-02-20,1,SAC,-180,-4.0,202.5,1,1,1,18,-218
2103,2015-02-21,0,SAC,456,10.0,215.0,0,0,1,19,-210
2104,2015-02-25,1,SAC,235,6.5,199.5,1,1,0,19,-237
2105,2015-02-27,1,SAC,395,9.5,202.5,0,0,1,20,-225
2106,2015-03-01,1,SAC,310,8.0,206.0,0,0,1,20,-236
2107,2015-03-03,0,SAC,-195,-4.5,203.0,1,1,1,20,-247
2108,2015-03-04,0,SAC,500,10.5,207.5,0,0,0,21,-209
2109,2015-03-06,0,SAC,-150,-3.0,200.5,0,0,1,21,-236
2110,2015-03-07,0,SAC,-120,-1.0,203.5,0,0,1,21,-241
2111,2015-03-09,0,SAC,580,11.0,209.5,0,0,1,21,-246
2112,2015-03-11,0,SAC,310,8.0,204.5,1,1,1,21,-271
2113,2015-03-13,0,SAC,-200,-4.5,207.0,0,0,1,22,-264
2114,2015-03-14,0,SAC,450,10.0,207.5,0,0,1,22,-271
2115,2015-03-16,1,SAC,152,4.5,206.5,0,0,1,22,-287
2116,2015-03-18,1,SAC,360,9.0,214.0,0,0,1,22,-294
2117,2015-03-20,1,SAC,175,5.0,206.5,1,1,0,22,-305
2118,2015-03-22,1,SAC,150,4.0,209.0,1,1,0,23,-295
2119,2015-03-24,1,SAC,-425,-8.5,206.5,1,0,1,24,-272
2120,2015-03-25,0,SAC,305,8.5,213.0,1,1,0,25,-271
2121,2015-03-27,0,SAC,225,6.5,205.5,0,0,0,26,-262
2122,2015-03-30,0,SAC,450,10.5,199.0,0,0,0,26,-276
2123,2015-04-01,0,SAC,475,10.5,211.5,0,1,1,26,-290
2124,2015-04-03,1,SAC,220,6.5,203.0,0,1,0,26,-294
2125,2015-04-05,1,SAC,-120,-1.0,189.5,0,0,1,26,-300
2126,2015-04-07,1,SAC,-410,-8.5,213.5,1,0,1,26,-306
2127,2015-04-08,0,SAC,610,12.0,190.0,0,0,1,27,-301
2128,2015-04-10,0,SAC,885,13.5,218.0,0,1,1,27,-313
2129,2015-04-12,0,SAC,330,8.5,218.0,0,0,1,27,-326
2130,2015-04-13,1,SAC,-165,-3.5,208.0,1,1,0,27,-337
2131,2015-04-15,0,SAC,135,3.5,206.5,1,1,1,28,-327
2132,2014-10-28,1,SAS,-165,-3.5,203.5,1,0,0,0,0
2133,2014-10-31,0,SAS,-115,0.0,208.5,0,0,0,1,1
2134,2014-11-05,1,SAS,-385,-8.0,202.0,1,0,0,1,-4
2135,2014-11-06,0,SAS,245,6.5,196.5,0,0,0,2,-2
2136,2014-11-08,1,SAS,-325,-7.0,195.0,0,0,1,2,-19
2137,2014-11-10,0,SAS,115,2.0,203.5,1,1,0,2,-20
2138,2014-11-11,0,SAS,280,7.5,201.5,1,1,1,3,-16
2139,2014-11-14,0,SAS,-400,-8.0,205.0,1,1,0,4,-3
2140,2014-11-15,0,SAS,-120,-1.5,196.0,0,0,0,5,10
2141,2014-11-17,1,SAS,-4820,-16.5,195.5,1,1,0,5,7
2142,2014-11-19,0,SAS,105,1.5,200.0,1,1,0,6,32
2143,2014-11-21,0,SAS,-780,-11.5,202.5,1,1,1,7,34
2144,2014-11-22,1,SAS,-650,-10.0,194.0,1,1,0,8,63
2145,2014-11-26,1,SAS,-1400,-13.0,187.0,1,0,1,9,75
2146,2014-11-28,1,SAS,-705,-11.0,194.0,1,0,1,10,81
2147,2014-11-30,0,SAS,-375,-7.5,204.5,1,1,0,11,89
2148,2014-12-01,0,SAS,-850,-11.5,195.0,1,0,1,12,111
2149,2014-12-03,0,SAS,-445,-8.5,198.0,0,0,0,13,117
2150,2014-12-05,0,SAS,100,1.0,191.0,1,1,1,13,115
2151,2014-12-06,1,SAS,-1350,-14.0,201.5,1,1,1,14,121
2152,2014-12-09,0,SAS,-545,-9.5,194.0,0,0,1,15,143
2153,2014-12-10,1,SAS,-565,-10.0,190.0,1,1,1,15,139
2154,2014-12-12,1,SAS,-1100,-12.0,206.5,0,0,1,16,153
2155,2014-12-14,0,SAS,-200,-5.0,203.0,1,1,0,16,151
2156,2014-12-15,0,SAS,355,9.0,195.0,0,0,1,17,159
2157,2014-12-17,1,SAS,-160,-3.0,190.0,0,0,1,17,146
2158,2014-12-19,1,SAS,-200,-4.5,197.0,0,0,1,17,145
2159,2014-12-20,0,SAS,495,10.5,206.5,0,1,0,17,135
2160,2014-12-22,1,SAS,-115,-1.0,204.0,1,1,1,17,129
2161,2014-12-25,1,SAS,-270,-6.5,196.5,0,0,1,18,136
2162,2014-12-26,0,SAS,120,2.5,202.0,0,0,0,18,128
2163,2014-12-28,1,SAS,-118,-1.5,200.0,1,1,1,18,121
2164,2014-12-30,0,SAS,-105,1.0,195.0,0,0,0,19,125
2165,2014-12-31,1,SAS,-215,-5.5,198.5,1,0,0,19,117
2166,2015-01-03,1,SAS,-240,-5.5,194.5,1,1,0,20,119
2167,2015-01-06,1,SAS,-380,-8.0,200.5,0,0,1,21,128
2168,2015-01-09,1,SAS,-235,-5.5,212.5,1,0,0,21,127
2169,2015-01-10,0,SAS,-600,-10.0,199.5,1,1,1,22,132
2170,2015-01-13,0,SAS,-114,0.0,195.5,0,0,0,23,147
2171,2015-01-14,0,SAS,-190,-4.5,191.0,1,1,0,23,139
2172,2015-01-16,1,SAS,-190,-4.5,198.0,1,1,1,24,144
2173,2015-01-18,1,SAS,-1000,-12.0,195.0,1,1,0,25,158
2174,2015-01-20,0,SAS,-430,-9.0,204.0,1,1,1,26,178
2175,2015-01-22,0,SAS,-230,-5.5,196.5,0,0,0,27,188
2176,2015-01-23,1,SAS,-2020,-14.0,197.5,1,0,0,27,165
2177,2015-01-25,1,SAS,-800,-11.5,192.0,1,0,1,28,179
2178,2015-01-28,1,SAS,-1400,-12.5,187.0,1,0,0,29,185
2179,2015-01-31,1,SAS,-205,-5.0,205.0,0,0,0,30,194
2180,2015-02-04,1,SAS,-1480,-13.5,201.0,1,0,1,30,174
2181,2015-02-06,1,SAS,-1165,-12.5,186.0,1,1,0,31,181
2182,2015-02-08,0,SAS,-130,-1.5,202.5,0,0,0,32,194
2183,2015-02-09,0,SAS,-210,-5.0,190.5,1,0,0,32,189
2184,2015-02-11,0,SAS,-285,-6.5,194.5,1,1,0,33,191
2185,2015-02-19,0,SAS,-150,-2.5,203.0,0,0,1,34,208
2186,2015-02-20,0,SAS,290,7.5,212.5,0,0,0,34,204
2187,2015-02-23,0,SAS,-240,-5.5,186.0,0,0,0,34,193
2188,2015-02-25,0,SAS,120,3.0,195.5,0,0,1,34,184
2189,2015-02-27,0,SAS,-520,-9.5,202.5,1,1,1,34,168
2190,2015-02-28,0,SAS,115,2.5,207.5,1,1,0,35,179
2191,2015-03-04,1,SAS,-650,-10.5,207.5,1,1,0,36,206
2192,2015-03-06,1,SAS,-800,-11.0,205.5,1,0,1,37,233
2193,2015-03-08,1,SAS,-555,-10.0,190.5,1,1,1,38,242
2194,2015-03-10,1,SAS,-295,-7.0,204.5,1,1,1,39,253
2195,2015-03-12,1,SAS,100,1.5,206.5,0,0,1,40,263
2196,2015-03-15,1,SAS,-1400,-14.0,206.0,1,1,1,40,260
2197,2015-03-17,0,SAS,-1745,-15.0,194.5,0,0,1,41,286
2198,2015-03-18,0,SAS,-230,-5.5,192.0,1,1,1,41,282
2199,2015-03-20,1,SAS,-455,-9.0,205.5,1,1,0,42,293
2200,2015-03-22,0,SAS,105,2.0,200.5,1,1,1,43,305
2201,2015-03-24,0,SAS,-165,-3.5,206.5,0,0,0,44,324
2202,2015-03-25,1,SAS,-340,-7.5,216.5,1,1,1,44,317
2203,2015-03-27,1,SAS,-425,-8.5,206.0,1,1,0,45,356
2204,2015-03-29,1,SAS,-380,-8.0,193.0,1,1,0,46,374
2205,2015-03-31,0,SAS,-385,-8.0,195.0,1,1,0,47,388
2206,2015-04-01,0,SAS,-625,-10.0,198.0,1,1,0,48,402
2207,2015-04-03,1,SAS,-1265,-13.0,208.5,1,1,1,49,414
2208,2015-04-05,1,SAS,-190,-4.5,210.5,1,1,0,50,444
2209,2015-04-07,0,SAS,-240,-6.0,215.0,1,1,0,51,459
2210,2015-04-08,1,SAS,-270,-6.5,204.5,1,1,1,52,484
2211,2015-04-10,0,SAS,-165,-3.5,203.5,1,0,1,53,496
2212,2015-04-12,1,SAS,-3675,-17.0,199.5,1,0,0,54,497
2213,2015-04-15,0,SAS,-235,-5.5,193.0,0,0,1,55,513
2214,2014-10-29,1,TOR,-190,-4.5,198.5,1,1,1,0,0
2215,2014-11-01,0,TOR,-235,-5.5,196.5,1,1,1,1,7
2216,2014-11-02,0,TOR,110,2.0,197.5,0,0,1,2,20
2217,2014-11-04,1,TOR,-900,-11.5,192.5,1,1,0,2,15
2218,2014-11-05,0,TOR,110,2.0,203.0,1,1,1,3,27
2219,2014-11-07,1,TOR,-170,-3.5,195.0,1,1,0,4,30
2220,2014-11-09,1,TOR,-1600,-13.5,205.5,1,1,1,5,49
2221,2014-11-11,1,TOR,-700,-10.5,198.0,1,0,1,6,81
2222,2014-11-13,1,TOR,-140,-2.5,196.5,0,0,0,7,85
2223,2014-11-15,1,TOR,-730,-11.5,201.5,1,1,1,7,78
2224,2014-11-19,1,TOR,-255,-6.5,192.5,1,0,0,8,96
2225,2014-11-21,1,TOR,-430,-9.0,200.0,1,1,1,9,100
2226,2014-11-22,0,TOR,130,3.0,204.5,1,1,0,10,141
2227,2014-11-24,1,TOR,-200,-4.5,210.0,1,0,0,11,158
2228,2014-11-26,0,TOR,-165,-3.5,204.5,1,1,1,12,162
2229,2014-11-28,1,TOR,-165,-3.5,211.0,0,0,0,13,173
2230,2014-11-30,0,TOR,-300,-7.0,209.0,0,0,1,13,169
2231,2014-12-02,0,TOR,-145,-2.5,204.0,1,1,1,13,162
2232,2014-12-03,0,TOR,-170,-3.5,201.0,1,1,1,14,170
2233,2014-12-05,1,TOR,-190,-4.5,209.0,0,0,0,15,189
2234,2014-12-08,1,TOR,-555,-10.0,214.0,1,0,1,15,175
2235,2014-12-09,0,TOR,225,6.0,205.5,0,1,1,16,180
2236,2014-12-12,1,TOR,-450,-9.0,195.5,1,1,1,16,176
2237,2014-12-14,0,TOR,-290,-6.5,200.5,1,0,0,17,188
2238,2014-12-15,1,TOR,-290,-6.5,197.5,1,1,0,18,193
2239,2014-12-17,1,TOR,-1000,-13.0,199.5,1,1,0,19,206
2240,2014-12-19,0,TOR,-340,-7.0,198.5,1,1,1,20,222
2241,2014-12-21,1,TOR,-1040,-12.0,197.0,1,0,1,21,232
2242,2014-12-22,0,TOR,149,4.0,200.5,0,0,1,22,242
2243,2014-12-27,0,TOR,165,4.5,214.0,1,1,0,22,233
2244,2014-12-28,0,TOR,-145,-2.5,213.0,1,1,1,23,245
2245,2014-12-30,0,TOR,170,4.5,216.5,0,0,1,24,254
2246,2015-01-02,0,TOR,-105,1.0,217.5,0,0,1,24,233
2247,2015-01-04,1,TOR,-1200,-12.5,197.5,0,0,1,24,217
2248,2015-01-08,1,TOR,-900,-11.5,209.5,1,1,0,24,209
2249,2015-01-10,0,TOR,140,3.5,209.5,0,0,0,24,259
2250,2015-01-12,1,TOR,-240,-5.5,208.0,0,0,1,25,222
2251,2015-01-14,1,TOR,-3700,-18.0,202.5,1,0,0,25,219
2252,2015-01-16,1,TOR,110,2.0,206.0,0,0,0,26,235
2253,2015-01-18,1,TOR,-700,-11.0,205.0,0,0,0,26,214
2254,2015-01-19,0,TOR,-101,1.0,197.0,1,1,0,26,212
2255,2015-01-21,0,TOR,210,6.0,201.5,0,0,0,27,215
2256,2015-01-23,0,TOR,-1075,-13.0,196.0,1,0,0,27,209
2257,2015-01-25,1,TOR,-375,-8.0,197.5,1,0,1,28,214
2258,2015-01-27,0,TOR,-155,-3.0,194.5,1,1,1,29,218
2259,2015-01-28,1,TOR,-230,-5.5,209.5,1,1,1,30,231
2260,2015-01-30,0,TOR,-330,-7.5,197.0,1,0,1,31,248
2261,2015-01-31,0,TOR,190,5.0,203.5,1,1,1,32,253
2262,2015-02-02,1,TOR,-250,-6.0,203.0,0,0,0,33,257
2263,2015-02-04,1,TOR,-345,-7.5,203.5,0,0,0,33,250
2264,2015-02-06,1,TOR,100,211.0,1.0,1,1,1,33,234
2265,2015-02-08,1,TOR,110,1.5,202.5,1,1,0,34,250
2266,2015-02-11,1,TOR,-195,-5.0,195.5,1,0,0,35,255
2267,2015-02-20,0,TOR,190,5.5,206.0,1,1,0,36,257
2268,2015-02-21,0,TOR,118,2.0,210.0,0,0,0,37,282
2269,2015-02-23,0,TOR,-330,-7.5,195.0,0,0,1,37,260
2270,2015-02-24,0,TOR,170,4.5,204.0,0,0,0,37,257
2271,2015-02-27,1,TOR,110,2.0,213.0,0,0,0,37,250
2272,2015-02-28,0,TOR,-625,-10.5,189.5,0,0,1,37,226
2273,2015-03-02,0,TOR,-475,-9.5,192.0,1,1,1,37,221
2274,2015-03-04,1,TOR,170,4.5,204.5,0,0,1,38,232
2275,2015-03-06,0,TOR,105,1.5,194.5,0,0,1,38,224
2276,2015-03-08,0,TOR,220,6.5,213.0,0,1,0,38,215
2277,2015-03-10,0,TOR,245,7.0,204.5,0,0,1,38,211
2278,2015-03-13,1,TOR,-220,-5.0,204.0,1,1,0,38,201
2279,2015-03-15,1,TOR,-125,-1.5,204.5,0,0,1,39,211
2280,2015-03-16,0,TOR,185,5.0,198.0,1,1,1,39,195
2281,2015-03-18,1,TOR,-665,-11.0,210.0,1,0,0,40,214
2282,2015-03-20,0,TOR,-105,1.5,198.5,0,0,1,41,219
2283,2015-03-22,1,TOR,-955,-12.0,194.5,1,1,1,41,203
2284,2015-03-24,0,TOR,-175,-4.0,204.5,0,0,1,42,220
2285,2015-03-25,1,TOR,130,3.0,197.0,0,0,1,42,216
2286,2015-03-27,1,TOR,-400,-8.5,204.0,1,1,0,42,203
2287,2015-03-30,1,TOR,-130,-2.0,209.0,1,1,0,43,214
2288,2015-04-01,0,TOR,-560,-10.0,203.5,1,1,1,44,217
2289,2015-04-03,0,TOR,110,2.0,206.0,0,0,1,45,231
2290,2015-04-04,1,TOR,-135,-2.0,209.0,0,0,1,45,226
2291,2015-04-08,0,TOR,-155,-3.5,199.0,1,1,0,45,225
2292,2015-04-10,0,TOR,-220,-5.0,202.5,1,0,0,46,243
2293,2015-04-11,0,TOR,145,3.5,199.0,1,1,1,47,245
2294,2015-04-14,0,TOR,-115,0.0,206.5,0,0,0,48,248
2295,2015-04-15,1,TOR,-615,-10.5,194.0,1,0,0,48,246
2296,2014-10-29,1,UTA,135,3.0,202.0,0,0,0,0,0
2297,2014-10-30,0,UTA,500,10.5,203.0,0,0,1,0,-11
2298,2014-11-01,1,UTA,110,2.0,203.5,1,1,1,0,-29
2299,2014-11-03,0,UTA,430,10.0,203.5,0,1,1,1,-2
2300,2014-11-05,1,UTA,195,5.5,207.0,1,1,0,1,-8
2301,2014-11-07,1,UTA,130,3.0,205.0,0,0,0,2,-6
2302,2014-11-09,0,UTA,150,4.0,192.0,1,1,1,2,-29
2303,2014-11-10,0,UTA,135,3.0,186.5,0,0,0,3,-28
2304,2014-11-12,0,UTA,264,7.0,197.0,0,1,0,3,-39
2305,2014-11-14,0,UTA,145,3.5,191.5,1,1,1,3,-42
2306,2014-11-15,0,UTA,528,11.5,201.5,0,0,1,4,-40
2307,2014-11-18,1,UTA,-150,-3.0,186.0,1,1,0,4,-58
2308,2014-11-21,0,UTA,665,12.5,207.5,0,0,0,5,-41
2309,2014-11-22,1,UTA,120,2.5,199.0,0,0,1,5,-54
2310,2014-11-24,1,UTA,145,3.5,193.0,0,1,0,5,-66
2311,2014-11-26,0,UTA,161,4.5,185.0,0,0,0,5,-68
2312,2014-11-29,1,UTA,180,5.0,203.5,0,0,1,5,-83
2313,2014-12-01,1,UTA,155,4.0,206.0,0,1,0,5,-99
2314,2014-12-03,1,UTA,150,3.5,201.0,0,0,1,5,-101
2315,2014-12-05,1,UTA,-210,-5.0,191.5,0,0,0,5,-120
2316,2014-12-08,0,UTA,185,5.5,197.0,0,0,0,5,-125
2317,2014-12-09,1,UTA,420,9.5,194.0,1,1,1,5,-134
2318,2014-12-12,1,UTA,-125,-1.5,191.0,0,0,1,6,-130
2319,2014-12-14,0,UTA,520,11.5,193.5,0,1,0,6,-135
2320,2014-12-16,0,UTA,435,10.0,197.0,0,1,1,6,-144
2321,2014-12-17,0,UTA,135,3.5,190.5,1,1,1,6,-152
2322,2014-12-19,0,UTA,155,4.0,193.0,1,1,1,7,-134
2323,2014-12-20,0,UTA,145,3.5,194.5,0,0,0,8,-127
2324,2014-12-22,0,UTA,305,8.0,193.5,1,1,0,8,-145
2325,2014-12-27,1,UTA,-560,-10.0,197.0,1,1,0,9,-139
2326,2014-12-29,0,UTA,695,12.0,202.0,0,1,0,10,-122
2327,2014-12-30,1,UTA,-300,-7.0,202.5,1,0,0,10,-126
2328,2015-01-02,1,UTA,165,4.5,194.5,0,0,0,11,-120
2329,2015-01-03,0,UTA,100,1.5,198.0,1,1,0,11,-126
2330,2015-01-05,1,UTA,-125,-1.5,185.5,0,0,1,12,-114
2331,2015-01-07,0,UTA,525,10.5,192.5,1,1,0,12,-118
2332,2015-01-09,0,UTA,650,11.5,198.0,0,1,0,13,-98
2333,2015-01-10,0,UTA,575,11.0,195.5,0,0,0,13,-103
2334,2015-01-13,1,UTA,325,8.5,202.0,0,0,1,13,-118
2335,2015-01-16,1,UTA,-370,-8.0,196.5,1,1,0,13,-129
2336,2015-01-18,0,UTA,695,12.0,195.0,0,0,0,14,-120
2337,2015-01-21,0,UTA,445,9.5,196.5,0,0,1,14,-140
2338,2015-01-22,0,UTA,325,8.5,185.0,1,1,1,14,-154
2339,2015-01-24,1,UTA,-185,-4.0,187.5,1,1,0,15,-152
2340,2015-01-26,1,UTA,-360,-7.5,193.5,0,0,0,16,-117
2341,2015-01-28,1,UTA,260,6.5,199.0,0,1,0,16,-126
2342,2015-01-30,1,UTA,420,10.0,206.0,1,1,1,16,-131
2343,2015-02-03,0,UTA,330,8.5,194.0,0,1,1,17,-121
2344,2015-02-04,1,UTA,225,6.5,186.5,0,0,1,17,-122
2345,2015-02-06,0,UTA,190,5.5,202.0,0,0,0,17,-132
2346,2015-02-07,1,UTA,-235,-6.0,194.5,1,1,0,17,-139
2347,2015-02-09,0,UTA,120,2.5,184.5,1,1,1,18,-127
2348,2015-02-11,0,UTA,175,5.0,200.0,0,0,0,19,-123
2349,2015-02-20,1,UTA,165,4.5,191.5,1,1,0,19,-128
2350,2015-02-23,1,UTA,200,5.5,186.0,1,1,0,20,-112
2351,2015-02-25,1,UTA,-545,-10.0,192.0,0,0,1,21,-103
2352,2015-02-27,0,UTA,-195,-4.5,194.0,1,1,0,21,-106
2353,2015-02-28,1,UTA,-175,-4.0,181.5,1,1,0,22,-84
2354,2015-03-03,0,UTA,270,7.0,182.0,1,1,0,23,-77
2355,2015-03-04,0,UTA,105,1.5,192.5,0,1,0,24,-66
2356,2015-03-06,0,UTA,-325,-7.5,186.0,1,0,0,24,-67
2357,2015-03-08,0,UTA,115,2.0,185.5,1,1,0,25,-61
2358,2015-03-10,1,UTA,-1210,-13.0,179.0,1,0,0,26,-54
2359,2015-03-12,1,UTA,110,2.0,191.0,1,1,1,27,-49
2360,2015-03-14,1,UTA,-380,-8.0,183.5,1,0,0,28,-31
2361,2015-03-16,1,UTA,-180,-4.0,180.5,1,1,0,29,-28
2362,2015-03-18,1,UTA,-155,-3.0,181.0,0,0,0,30,0
2363,2015-03-19,0,UTA,-185,-4.5,183.0,1,1,0,30,-4
2364,2015-03-21,0,UTA,370,9.0,191.5,0,0,1,31,3
2365,2015-03-23,1,UTA,-600,-10.5,182.0,0,0,1,31,-12
2366,2015-03-25,1,UTA,-125,-1.5,180.5,0,0,1,31,-14
2367,2015-03-27,0,UTA,115,2.0,189.0,0,0,1,31,-17
2368,2015-03-28,1,UTA,195,5.5,199.5,1,1,0,31,-33
2369,2015-03-30,0,UTA,-380,-8.0,187.0,1,1,1,32,-28
2370,2015-04-01,1,UTA,-230,-5.0,195.0,1,1,0,33,-8
2371,2015-04-04,0,UTA,100,1.5,188.0,0,0,0,34,6
2372,2015-04-05,0,UTA,100,1.0,189.5,1,1,1,34,4
2373,2015-04-08,1,UTA,-920,-12.0,190.0,1,0,1,35,10
2374,2015-04-10,1,UTA,130,2.5,175.5,0,1,1,36,22
2375,2015-04-11,0,UTA,430,10.0,183.0,1,1,1,36,21
2376,2015-04-13,1,UTA,-260,-6.0,187.0,1,1,1,37,27
2377,2015-04-15,0,UTA,590,11.5,193.5,0,0,1,38,44
2378,2014-10-29,0,WAS,180,5.0,188.0,0,0,1,0,0
2379,2014-10-30,0,WAS,-190,-4.5,188.0,1,1,1,0,-12
2380,2014-11-01,1,WAS,-450,-9.0,197.0,1,1,1,1,-5
2381,2014-11-04,0,WAS,-130,-2.0,190.5,1,1,0,2,6
2382,2014-11-05,1,WAS,-525,-9.0,187.5,1,0,1,3,21
2383,2014-11-07,0,WAS,145,3.5,195.0,0,0,0,4,23
2384,2014-11-08,0,WAS,-165,-3.5,182.5,1,1,1,4,4
2385,2014-11-12,1,WAS,-275,-6.5,191.5,1,0,1,5,11
2386,2014-11-15,1,WAS,-473,-9.0,194.5,1,0,0,6,15
2387,2014-11-19,1,WAS,125,2.5,204.0,0,0,1,7,20
2388,2014-11-21,1,WAS,105,1.5,205.0,1,1,0,7,17
2389,2014-11-22,0,WAS,-160,-3.0,193.5,1,1,1,8,30
2390,2014-11-25,1,WAS,-175,-4.0,200.5,0,0,1,9,41
2391,2014-11-26,0,WAS,290,7.5,201.0,0,0,0,9,37
2392,2014-11-29,1,WAS,-170,-4.0,199.0,1,0,0,9,11
2393,2014-12-01,1,WAS,-200,-4.5,190.5,1,1,1,10,14
2394,2014-12-03,1,WAS,-450,-8.5,208.5,1,1,0,11,35
2395,2014-12-05,1,WAS,-190,-4.5,208.5,1,1,0,12,51
2396,2014-12-07,0,WAS,-175,-3.5,203.0,0,0,0,13,81
2397,2014-12-08,1,WAS,-445,-9.0,205.5,1,0,1,13,73
2398,2014-12-10,0,WAS,-225,-5.5,195.0,1,0,0,14,74
2399,2014-12-12,1,WAS,115,2.5,206.5,1,1,0,15,76
2400,2014-12-14,1,WAS,-750,-11.5,193.5,1,0,0,16,84
2401,2014-12-16,1,WAS,-1100,-12.5,202.5,1,1,1,17,93
2402,2014-12-19,0,WAS,-240,-6.0,189.0,1,0,1,18,107
2403,2014-12-21,1,WAS,-245,-5.5,205.5,0,0,0,19,109
2404,2014-12-23,1,WAS,-140,-2.5,197.5,0,0,0,19,97
2405,2014-12-25,0,WAS,-215,-5.0,192.5,1,1,1,19,89
2406,2014-12-27,1,WAS,-555,-9.5,205.5,1,1,0,20,100
2407,2014-12-29,0,WAS,150,3.5,201.0,1,1,1,21,113
2408,2014-12-30,0,WAS,270,7.0,206.0,0,0,1,22,87
2409,2015-01-02,0,WAS,200,5.5,194.5,0,0,0,22,80
2410,2015-01-03,0,WAS,135,3.0,199.5,1,1,0,22,71
2411,2015-01-05,0,WAS,190,5.0,209.5,0,0,0,22,114
2412,2015-01-07,1,WAS,-2500,-14.5,187.5,1,0,1,23,78
2413,2015-01-09,1,WAS,-115,-1.0,195.0,1,1,0,24,88
2414,2015-01-11,0,WAS,155,4.0,194.0,0,0,1,25,104
2415,2015-01-13,1,WAS,-106,0.0,195.5,1,1,0,25,73
2416,2015-01-14,0,WAS,210,5.5,196.0,1,1,1,26,81
2417,2015-01-16,1,WAS,-530,-9.0,191.0,0,0,0,27,87
